,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
941,1332,1178,55,Tomas Achmedovas,934,M25-29,LTU,1900-01-01 00:13:46,1900-01-01 06:48:20,1900-01-01 05:22:50,1900-01-01 12:53:01,60.0,0.9166666666666666,826.0,826.0,24500.0,19370.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.1949367088607594,1.1685567608560514,1.18564615266903,-0.017089391812978638,-0.0
942,1365,1202,56,Jakub Zak,938,M25-29,CZE,1900-01-01 00:13:24,1900-01-01 06:50:37,1900-01-01 05:44:57,1900-01-01 13:08:40,60.0,0.9333333333333333,804.0,804.0,24637.0,20697.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.163110307414105,1.175091139477981,1.2668724017444974,-0.0917812622665164,-0.1
943,1374,1211,57,Alexander Stannard,870,M25-29,GBR,1900-01-01 00:11:19,1900-01-01 06:37:23,1900-01-01 06:02:19,1900-01-01 13:09:45,60.0,0.95,679.0,679.0,23843.0,21739.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.9822784810126582,1.1372203611873808,1.330653676451835,-0.1934333152644543,-0.2
944,1427,1255,58,Adam Kouidri,947,M25-29,GBR,1900-01-01 00:10:30,1900-01-01 07:11:37,1900-01-01 06:03:11,1900-01-01 13:41:18,60.0,0.9666666666666667,630.0,630.0,25897.0,21791.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.9113924050632911,1.2351883443220066,1.333836619143564,-0.09864827482155736,-0.1
945,1432,1259,59,Takeshi II,948,M25-29,JPN,1900-01-01 00:28:02,1900-01-01 07:14:22,1900-01-01 05:39:02,1900-01-01 13:42:57,60.0,0.9833333333333333,1682.0,1682.0,26062.0,20342.0,M25-29,691.25,20966.033333333333,16337.083333333334,2.433273056057866,1.2430582163849146,1.2451426968298094,-0.002084480444894732,-0.0
946,1465,1282,60,Jordi Morató-Aragonés Ibáñez,884,M25-29,ESP,1900-01-01 00:13:22,1900-01-01 08:21:18,1900-01-01 05:05:30,1900-01-01 14:04:15,60.0,1.0,802.0,802.0,30078.000000000004,18330.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.1602169981916817,1.434606132776666,1.1219872988344513,0.3126188339422147,0.3
947,12,12,1,Oliver Fischer,861,M18-24,DEU,1900-01-01 00:09:29,1900-01-01 04:33:47,1900-01-01 03:20:13,1900-01-01 08:09:13,10.0,0.1,569.0,569.0,16427.0,12013.0,M18-24,592.6,19947.5,15944.8,0.9601754978062774,0.8235117182604337,0.7534117706085997,0.07009994765183403,0.1
948,23,23,2,Ihor Polyvanyi,115,M18-24,UKR,1900-01-01 00:09:09,1900-01-01 04:54:05,1900-01-01 03:05:34,1900-01-01 08:16:09,10.0,0.2,549.0,549.0,17645.0,11134.0,M18-24,592.6,19947.5,15944.8,0.926425919676004,0.8845720015039479,0.6982840800762632,0.1862879214276847,0.2
949,53,52,3,Marti Alt,859,M18-24,EST,1900-01-01 00:08:44,1900-01-01 04:59:28,1900-01-01 03:18:42,1900-01-01 08:36:09,10.0,0.3,524.0,524.0,17968.0,11922.0,M18-24,592.6,19947.5,15944.8,0.8842389470131623,0.9007645068304299,0.747704580803773,0.15305992602665686,0.2
950,87,85,4,Sam Buckler,850,M18-24,GBR,1900-01-01 00:10:51,1900-01-01 04:54:38,1900-01-01 03:37:12,1900-01-01 08:51:04,10.0,0.4,651.0,651.0,17678.0,13032.0,M18-24,592.6,19947.5,15944.8,1.0985487681403983,0.8862263441534027,0.8173197531483619,0.06890659100504082,0.1
951,93,91,5,Matthias Gourgues,211,M18-24,FRA,1900-01-01 00:08:37,1900-01-01 04:50:06,1900-01-01 03:48:47,1900-01-01 08:54:00,10.0,0.5,517.0,517.0,17406.0,13727.0,M18-24,592.6,19947.5,15944.8,0.8724265946675667,0.8725905501942599,0.8609076313280819,0.011682918866178005,0.0
952,148,142,6,Stanislav Halunenko,863,M18-24,UKR,1900-01-01 00:07:57,1900-01-01 04:49:44,1900-01-01 04:04:06,1900-01-01 09:10:21,10.0,0.6,477.00000000000006,477.00000000000006,17384.0,14646.000000000002,M18-24,592.6,19947.5,15944.8,0.80492743840702,0.8714876550946233,0.918543976719683,-0.04705632162505968,-0.0
953,853,779,7,Alexander Lilov,864,M18-24,BGR,1900-01-01 00:07:53,1900-01-01 05:39:49,1900-01-01 05:10:33,1900-01-01 11:11:29,10.0,0.7,473.00000000000006,473.00000000000006,20389.0,18633.0,M18-24,592.6,19947.5,15944.8,0.7981775227809653,1.022133099385888,1.1685941498168682,-0.14646105043098023,-0.1
954,1228,1092,8,Vincent Huth,854,M18-24,FRA,1900-01-01 00:12:42,1900-01-01 06:35:20,1900-01-01 05:21:28,1900-01-01 12:24:02,10.0,0.8,762.0,762.0,23720.0,19288.0,M18-24,592.6,19947.5,15944.8,1.2858589267634155,1.1891214437899487,1.209673373137324,-0.020551929347375264,-0.0
955,1406,1239,9,Marçal Ferrer Font,860,M18-24,ESP,1900-01-01 00:10:49,1900-01-01 06:34:52,1900-01-01 06:08:17,1900-01-01 13:28:56,10.0,0.9,649.0,649.0,23692.0,22097.0,M18-24,592.6,19947.5,15944.8,1.095173810327371,1.187717759117684,1.3858436606291706,-0.19812590151148668,-0.2
956,1482,1295,10,Felix Light,862,M18-24,GBR,1900-01-01 00:12:35,1900-01-01 07:32:46,1900-01-01 06:22:36,1900-01-01 14:29:15,10.0,1.0,755.0,755.0,27166.0,22956.0,M18-24,592.6,19947.5,15944.8,1.2740465744178198,1.3618749216693822,1.439717023731875,-0.07784210206249287,-0.1
957,31,1,1,Janette Dommer,197,F45-49,DNK,1900-01-01 00:09:29,1900-01-01 04:48:58,1900-01-01 03:15:21,1900-01-01 08:20:24,35.0,0.02857142857142857,569.0,569.0,17338.0,11721.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.6765525207229243,0.7614978227860809,0.653937076280305,0.10756074650577596,0.1
958,103,3,2,Tiina Sarparanta,199,F45-49,FIN,1900-01-01 00:08:43,1900-01-01 04:59:52,1900-01-01 03:41:22,1900-01-01 08:59:05,35.0,0.05714285714285714,523.0,523.0,17992.0,13282.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.6218575893463786,0.7902219879782655,0.7410282609977826,0.049193726980482855,0.0
959,179,7,3,Isabel Ide,111,F45-49,CHL,1900-01-01 00:10:55,1900-01-01 05:06:33,1900-01-01 03:47:45,1900-01-01 09:18:24,35.0,0.08571428571428572,655.0,655.0,18393.0,13665.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.7788082619921185,0.8078342054737794,0.7623965657683105,0.04543763970546888,0.0
960,312,16,4,Agnieszka Fijolek-Warszewska,112,F45-49,POL,1900-01-01 00:13:54,1900-01-01 05:16:40,1900-01-01 04:03:00,1900-01-01 09:43:45,35.0,0.11428571428571428,834.0,834.0,19000.0,14580.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.9916428862617203,0.8344940957974124,0.8134461711600415,0.02104792463737093,0.0
961,354,21,5,Beatrix Cser,113,F45-49,HUN,1900-01-01 00:11:01,1900-01-01 05:34:49,1900-01-01 03:55:15,1900-01-01 09:50:33,35.0,0.14285714285714285,661.0,661.0,20089.0,14115.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.7859423834760157,0.8823237837091694,0.7875029290757192,0.09482085463345025,0.1
962,471,32,6,Andrea Memminger,371,F45-49,DEU,1900-01-01 00:10:35,1900-01-01 05:46:01,1900-01-01 04:04:43,1900-01-01 10:10:52,35.0,0.17142857142857143,635.0,635.0,20761.0,14683.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.7550278570457942,0.9118385222552674,0.8191927387615151,0.0926457834937523,0.1
963,628,47,7,Angela Robertson,738,F45-49,IRL,1900-01-01 00:14:35,1900-01-01 05:35:15,1900-01-01 04:31:40,1900-01-01 10:33:54,35.0,0.2,875.0,875.0,20115.0,16300.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.040392716401685,0.8834657229981554,0.9094082709128037,-0.02594254791464834,-0.0
964,723,56,8,Amy Koerbel,755,F45-49,USA,1900-01-01 00:12:17,1900-01-01 06:13:46,1900-01-01 04:05:19,1900-01-01 10:49:23,35.0,0.22857142857142856,737.0,737.0,22426.0,14719.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8763079222720478,0.9849665574922511,0.8212012478261078,0.16376530966614333,0.2
965,775,62,9,Rúna Rut Ragnarsdóttir,742,F45-49,ISL,1900-01-01 00:12:25,1900-01-01 06:12:47,1900-01-01 04:19:43,1900-01-01 10:58:15,35.0,0.2571428571428571,745.0,745.0,22367.0,15583.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8858200842505775,0.9823752337210908,0.8694054653763326,0.11296976834475825,0.1
966,818,68,10,Debora Freschi,754,F45-49,ITA,1900-01-01 00:13:57,1900-01-01 06:03:11,1900-01-01 04:35:50,1900-01-01 11:04:25,35.0,0.2857142857142857,837.0,837.0,21791.0,16550.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.9952099470036689,0.957076886395864,0.9233562505280306,0.03372063586783336,0.0
967,929,85,11,Tajana Kobel,194,F45-49,CHE,1900-01-01 00:12:47,1900-01-01 06:25:18,1900-01-01 04:31:46,1900-01-01 11:22:20,35.0,0.3142857142857143,767.0,767.0,23118.0,16306.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.9119785296915341,1.0153597108760306,0.9097430224235692,0.10561668845246142,0.1
968,930,86,12,Nuria Bertolin Domingo,751,F45-49,ESP,1900-01-01 00:12:25,1900-01-01 06:33:29,1900-01-01 04:19:36,1900-01-01 11:22:22,35.0,0.34285714285714286,745.0,745.0,23609.0,15576.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8858200842505775,1.0369247951411111,0.8690149219471062,0.16790987319400497,0.2
969,938,89,13,Christine Webb,763,F45-49,GBR,1900-01-01 00:18:14,1900-01-01 06:21:37,1900-01-01 04:13:53,1900-01-01 11:23:24,35.0,0.37142857142857144,1094.0,1094.0,22897.0,15233.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.3007881505639352,1.00565322691965,0.8498782939150147,0.1557749330046354,0.2
970,981,94,14,Carola Varela,586,F45-49,CHL,1900-01-01 00:15:18,1900-01-01 06:31:43,1900-01-01 04:28:16,1900-01-01 11:30:09,35.0,0.4,918.0000000000001,918.0000000000001,23503.0,16096.000000000002,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.0915205870362823,1.0322691965013993,0.8980267195467785,0.13424247695462077,0.1
971,1005,98,15,Elizabeth Vernon,734,F45-49,GBR,1900-01-01 00:11:31,1900-01-01 05:45:46,1900-01-01 05:24:43,1900-01-01 11:34:19,35.0,0.42857142857142855,691.0,691.0,20746.0,19483.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8216129908955021,0.9111797111270062,1.0869939473738743,-0.1758142362468681,-0.2
972,1010,99,16,Suzanne Cardenas,196,F45-49,USA,1900-01-01 00:11:24,1900-01-01 06:17:55,1900-01-01 04:45:15,1900-01-01 11:35:04,35.0,0.45714285714285713,684.0,684.0,22675.0,17115.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8132898491642886,0.9959028222213857,0.9548786844584438,0.04102413776294189,0.0
973,1018,101,17,Sadie Barron,370,F45-49,GBR,1900-01-01 00:16:10,1900-01-01 06:01:19,1900-01-01 05:06:03,1900-01-01 11:36:50,35.0,0.4857142857142857,970.0000000000001,970.0000000000001,21679.0,18363.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.1533496398967251,0.9521577633048476,1.0245069986976572,-0.07234923539280957,-0.1
974,1020,102,18,Ivona Pivac Krivošija,575,F45-49,HRV,1900-01-01 00:11:47,1900-01-01 06:20:05,1900-01-01 04:38:23,1900-01-01 11:36:55,35.0,0.5142857142857142,707.0,707.0,22805.0,16703.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8406373148525614,1.0016125186663154,0.9318924140525496,0.06972010461376577,0.1
975,1059,109,19,Becky Kay,768,F45-49,GBR,1900-01-01 00:13:38,1900-01-01 06:31:32,1900-01-01 04:43:55,1900-01-01 11:45:22,35.0,0.5428571428571428,818.0,818.0,23492.0,17035.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.9726185623046609,1.0317860683406743,0.9504153309815712,0.08137073735910316,0.1
976,1102,115,20,Sadie Aubrey,756,F45-49,GBR,1900-01-01 00:15:02,1900-01-01 06:00:53,1900-01-01 05:17:58,1900-01-01 11:54:02,35.0,0.5714285714285714,902.0,902.0,21653.0,19078.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.0724962630792227,0.9510158240158617,1.0643982203972067,-0.11338239638134495,-0.1
977,1104,116,21,Pauline Elizabeth,752,F45-49,GBR,1900-01-01 00:12:05,1900-01-01 06:26:16,1900-01-01 04:57:48,1900-01-01 11:54:35,35.0,0.6,725.0,725.0,23176.0,17868.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.8620396793042533,1.0179071139053069,0.9968899990595077,0.021017114845799156,0.0
978,1113,118,22,Eimear Laffan,737,F45-49,IRL,1900-01-01 00:13:05,1900-01-01 06:38:17,1900-01-01 04:46:43,1900-01-01 11:56:43,35.0,0.6285714285714286,785.0,785.0,23897.0,17203.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.9333808941432259,1.0495739688037244,0.9597883732830037,0.08978559552072074,0.1
979,1161,124,23,Daniela Eichinger,368,F45-49,DEU,1900-01-01 00:15:29,1900-01-01 06:00:17,1900-01-01 05:31:35,1900-01-01 12:08:52,35.0,0.6571428571428571,929.0000000000001,929.0000000000001,21617.0,19895.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.1045998097567604,0.949434677308035,1.1099802177797686,-0.16054554047173364,-0.2
980,1212,134,24,Aino Soro-Paavonen,732,F45-49,FIN,1900-01-01 00:18:29,1900-01-01 06:18:09,1900-01-01 05:24:27,1900-01-01 12:19:15,35.0,0.6857142857142857,1109.0,1109.0,22689.0,19467.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.3186234542736783,0.9965177126077627,1.0861012766784999,-0.0895835640707372,-0.1
981,1292,146,25,Maria Kling,369,F45-49,SWE,1900-01-01 00:16:18,1900-01-01 07:03:57,1900-01-01 05:02:45,1900-01-01 12:41:20,35.0,0.7142857142857143,978.0000000000001,978.0000000000001,25437.0,18165.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.1628618018752548,1.117211911305199,1.0134601988423975,0.10375171246280157,0.1
982,1300,147,26,Sarah Edwards,731,F45-49,GBR,1900-01-01 00:15:32,1900-01-01 06:18:42,1900-01-01 05:50:04,1900-01-01 12:43:33,35.0,0.7428571428571429,932.0000000000001,932.0000000000001,22722.0,21004.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.108166870498709,0.9979670970899371,1.1718534553529159,-0.1738863582629787,-0.2
983,1307,149,27,Lucy Vinnell,762,F45-49,GBR,1900-01-01 00:17:18,1900-01-01 06:42:21,1900-01-01 05:23:56,1900-01-01 12:46:19,35.0,0.7714285714285715,1038.0,1038.0,24141.0,19436.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.2342030167142275,1.0602906298234387,1.0843717272062117,-0.024081097382772976,-0.0
984,1352,159,28,Nicola MacLean,767,F45-49,GBR,1900-01-01 00:15:16,1900-01-01 07:04:54,1900-01-01 05:25:37,1900-01-01 13:02:58,35.0,0.8,916.0000000000001,916.0000000000001,25494.0,19537.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.0891425465416498,1.1197153935925912,1.0900067109707634,0.029708682621827798,0.0
985,1382,165,29,Suzanne Hall,747,F45-49,IRL,1900-01-01 00:17:09,1900-01-01 07:20:50,1900-01-01 05:16:32,1900-01-01 13:13:26,35.0,0.8285714285714286,1029.0,1029.0,26450.0,18992.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.2235018344883815,1.1617036228337663,1.0596001154095684,0.10210350742419783,0.1
986,1393,166,30,Lorraine Brooks,736,F45-49,GBR,1900-01-01 00:14:19,1900-01-01 07:00:19,1900-01-01 05:37:03,1900-01-01 13:20:09,35.0,0.8571428571428571,859.0,859.0,25219.0,20223.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.0213683924446255,1.1076371895744708,1.1282799670349464,-0.020642777460475603,-0.0
987,1458,181,31,Joanna Josey,740,F45-49,GBR,1900-01-01 00:16:55,1900-01-01 07:12:29,1900-01-01 06:08:51,1900-01-01 14:02:45,35.0,0.8857142857142857,1015.0000000000001,1015.0000000000001,25949.0,22131.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.2068555510259547,1.1396993311498451,1.2347309474583592,-0.09503161630851409,-0.1
988,1461,182,32,Priscilla Deegan,730,F45-49,IRL,1900-01-01 00:17:49,1900-01-01 07:35:51,1900-01-01 05:40:13,1900-01-01 14:02:59,35.0,0.9142857142857143,1069.0,1069.0,27351.0,20413.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.27106264438103,1.2012762112713173,1.138880431542519,0.062395779728798395,0.1
989,1489,190,33,Annabel Roberts,739,F45-49,JEY,1900-01-01 00:16:48,1900-01-01 06:42:39,1900-01-01 07:15:18,1900-01-01 14:40:28,35.0,0.9428571428571428,1008.0000000000001,1008.0000000000001,24159.0,26118.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.1985324092947411,1.061081203177352,1.4571733263620004,-0.39609212318464837,-0.4
990,1493,191,34,Fiona Wyatt,745,F45-49,GBR,1900-01-01 00:13:20,1900-01-01 07:10:49,1900-01-01 06:56:43,1900-01-01 14:49:58,35.0,0.9714285714285714,800.0,800.0,25849.0,25003.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,0.9512161978529691,1.1353072569614375,1.3949653372780877,-0.25965808031665016,-0.3
991,1495,192,35,Julie Edwards,760,F45-49,GBR,1900-01-01 00:14:37,1900-01-01 07:18:11,1900-01-01 07:08:10,1900-01-01 14:59:05,35.0,1.0,877.0,877.0,26291.0,25690.0,F45-49,841.0285714285715,22768.285714285714,17923.742857142857,1.0427707568963174,1.1547202248741986,1.4332943852607316,-0.27857416038653304,-0.3
992,48,47,1,Robert Loeff,504,M50-54,NLD,1900-01-01 00:10:19,1900-01-01 04:39:35,1900-01-01 03:31:30,1900-01-01 08:30:49,224.0,0.004464285714285714,619.0,619.0,16775.0,12690.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.7916685698625132,0.7860729364225648,0.721602952861346,0.0644699835612188,0.1
993,52,51,2,Jukka-Pekka Liukkonen,520,M50-54,FIN,1900-01-01 00:10:23,1900-01-01 04:55:03,1900-01-01 03:21:46,1900-01-01 08:34:57,224.0,0.008928571428571428,623.0,623.0,17703.0,12106.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.7967843602978121,0.8295588192839741,0.6883944324144566,0.1411643868695175,0.1
994,61,60,3,Renault Christophe,506,M50-54,FRA,1900-01-01 00:10:16,1900-01-01 04:52:13,1900-01-01 03:30:09,1900-01-01 08:40:31,224.0,0.013392857142857142,616.0,616.0,17533.0,12609.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.787831727036039,0.8215926553977245,0.7169969765664863,0.10459567883123821,0.1
995,62,61,4,Thierry Chardin,322,M50-54,FRA,1900-01-01 00:11:47,1900-01-01 04:56:39,1900-01-01 03:23:00,1900-01-01 08:41:06,224.0,0.017857142857142856,707.0,707.0,17799.0,12180.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9042159594390902,0.8340573588903268,0.6926023613751926,0.14145499751513424,0.1
996,68,67,5,Martin Felber,166,M50-54,DEU,1900-01-01 00:11:58,1900-01-01 05:03:33,1900-01-01 03:18:13,1900-01-01 08:44:24,224.0,0.022321428571428572,718.0,718.0,18213.0,11893.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9182843831361622,0.8534573109427227,0.676282420676122,0.17717489026660072,0.2
997,71,70,6,Filip Lievens,516,M50-54,BEL,1900-01-01 00:09:03,1900-01-01 05:03:18,1900-01-01 03:23:02,1900-01-01 08:45:21,224.0,0.026785714285714284,543.0,543.0,18198.0,12182.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.6944685515918331,0.8527544141292301,0.6927160891849422,0.16003832494428794,0.2
998,81,79,7,Mark Turnbull,2133,M50-54,GBR,1900-01-01 00:11:56,1900-01-01 05:02:20,1900-01-01 03:22:57,1900-01-01 08:47:34,224.0,0.03125,716.0,716.0,18140.0,12177.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9157264879185129,0.8500365464503921,0.6924317696605682,0.15760477678982387,0.2
999,110,106,8,Juha Auvinen,335,M50-54,FIN,1900-01-01 00:11:23,1900-01-01 05:02:26,1900-01-01 03:37:39,1900-01-01 09:00:07,224.0,0.03571428571428571,683.0,683.0,18146.0,13059.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.8735212168272964,0.8503177051757891,0.7425857337601511,0.10773197141563795,0.1
1000,126,122,9,Sylwester Hawrot,2279,M50-54,POL,1900-01-01 00:11:45,1900-01-01 05:12:14,1900-01-01 03:30:21,1900-01-01 09:04:58,224.0,0.04017857142857143,705.0,705.0,18734.0,12621.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9016580642214407,0.8778712602646993,0.7176793434249841,0.16019191683971523,0.2
1001,150,144,10,Carl Shawcross,165,M50-54,GBR,1900-01-01 00:09:44,1900-01-01 04:55:01,1900-01-01 03:56:23,1900-01-01 09:10:43,224.0,0.044642857142857144,584.0,584.0,17701.0,14183.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.7469054035536473,0.8294650997088417,0.8065007628394382,0.02296433686940358,0.0
1002,160,154,11,Roland Ziu,2210,M50-54,ALB,1900-01-01 00:12:16,1900-01-01 05:03:02,1900-01-01 03:45:27,1900-01-01 09:13:00,224.0,0.049107142857142856,736.0,736.0,18182.0,13527.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.9413054400950076,0.8520046575281713,0.7691980412415624,0.0828066162866089,0.1
1003,167,161,12,Barto Lopera Ramirez,2354,M50-54,ESP,1900-01-01 00:11:26,1900-01-01 05:13:27,1900-01-01 03:39:14,1900-01-01 09:14:37,224.0,0.05357142857142857,686.0,686.0,18807.0,13154.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.8773580596537707,0.88129202475703,0.7479878047232581,0.13330422003377185,0.1
1004,171,165,13,Paul Chowdhry,2159,M50-54,GBR,1900-01-01 00:11:43,1900-01-01 05:00:12,1900-01-01 03:55:33,1900-01-01 09:16:11,224.0,0.05803571428571429,703.0,703.0,18012.0,14133.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.8991001690037912,0.8440384936419218,0.8036575675956976,0.04038092604622423,0.0
1005,173,167,14,Holger Ludwig,169,M50-54,DEU,1900-01-01 00:08:37,1900-01-01 05:03:26,1900-01-01 03:56:03,1900-01-01 09:17:00,224.0,0.0625,517.0,517.0,18206.0,14163.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.6612159137623899,0.8531292924297595,0.805363484741942,0.047765807687817574,0.0
1006,177,171,15,Richard Ahlebrand,2105,M50-54,SWE,1900-01-01 00:11:34,1900-01-01 05:10:50,1900-01-01 03:43:44,1900-01-01 09:17:57,224.0,0.06696428571428571,694.0,694.0,18650.0,13424.0,M50-54,781.8928571428571,21340.258928571428,17585.848214285714,0.8875896405243685,0.8739350381091406,0.7633410590394569,0.11059397906968371,0.1
